timestamp,peer_id,text
2025-07-25T07:58:36.848447,b978e850-47b0-4a12-af5f-bb16575e196d,Okay. Okay. Good.
2025-07-25T07:58:39.894386,b978e850-47b0-4a12-af5f-bb16575e196d,Uh... I will give it to you.
2025-07-25T07:58:42.774712,b978e850-47b0-4a12-af5f-bb16575e196d,"Uh... Lara, give me the distance between..."
2025-07-25T07:58:45.777037,b978e850-47b0-4a12-af5f-bb16575e196d,Marcilia and Barry.
2025-07-25T07:59:12.931721,b978e850-47b0-4a12-af5f-bb16575e196d,"Okay. Uh... Lara, the..."
2025-07-25T07:59:15.844063,b978e850-47b0-4a12-af5f-bb16575e196d,memory of the last one minute piece.
2025-07-25T07:59:21.785863,b978e850-47b0-4a12-af5f-bb16575e196d,I'm...
2025-07-25T07:59:24.871916,b978e850-47b0-4a12-af5f-bb16575e196d,"I'm asking last summary, summary."
2025-07-25T07:59:33.784365,b978e850-47b0-4a12-af5f-bb16575e196d,summary.
2025-07-25T07:59:36.906887,b978e850-47b0-4a12-af5f-bb16575e196d,Hmm.
2025-07-25T07:59:40.097034,b978e850-47b0-4a12-af5f-bb16575e196d,Sorry.
2025-07-25T07:59:43.039524,b978e850-47b0-4a12-af5f-bb16575e196d,I'm happy.
2025-07-25T07:59:47.763408,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"Hello everyone, I hope you"
2025-07-25T07:59:53.537612,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,doing well. So today just...
2025-07-25T07:59:54.164275,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,want to check
2025-07-25T07:59:56.873906,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,the progress of this project.
2025-07-25T07:59:59.789123,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"So, if all the..."
2025-07-25T08:00:02.914368,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,things work good or not.
2025-07-25T08:00:05.909870,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"So, I will..."
2025-07-25T08:00:08.790362,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,just try.
2025-07-25T08:00:11.868284,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"This Lara here, by text."
2025-07-25T08:00:31.458405,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"Don't fall, text is good. So now we..."
2025-07-25T08:00:34.440423,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,by voice. Lara!
2025-07-25T08:00:37.517733,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,How are you?
2025-07-25T08:00:52.605829,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Lara ho...
2025-07-25T08:00:55.449038,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,How are you?
2025-07-25T08:01:04.473467,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Lara!
2025-07-25T08:01:13.687341,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"Lara, give me..."
2025-07-25T08:01:16.583081,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"the distance between Marcy, Marcy and..."
2025-07-25T08:01:21.611702,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,sorry.
2025-07-25T08:01:21.982583,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Marcy!
2025-07-25T08:01:25.686816,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,The distance between...
2025-07-25T08:01:28.908721,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Marcy and Marcy and Marcy.
2025-07-25T08:02:26.252121,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Okay.
2025-07-25T08:03:19.482409,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"Lara, give me the last..."
2025-07-25T08:03:22.638604,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,the summer of the last one minutes.
2025-07-25T08:03:40.732799,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Lara!
2025-07-25T08:03:43.661775,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,The summer of one minute is...
2025-07-25T08:03:49.781443,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,Lara!
2025-07-25T08:03:52.734747,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,The summer of one minute.
2025-07-25T08:04:07.821522,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,"Lara, give me the..."
2025-07-25T08:04:10.839783,92ab8a82-e508-45e3-a7c4-6d4fafac9f8d,summer of the last minute.
